,PubChem SID,PubChem REGID,Library,Plate,Well,Vendor,Vendor_ID,Activity Score,Active,Chemical_Name,Compound SMILES,InChI,Molecular_Weight,Molecular_Formula,Luminescence Parasite A,Luminescence Parasite B,Luminescence Liver A,Luminescence Liver B,Parasite % Control A,Parasite % Control B,Parasite % Control Avg,Liver % Control A,Liver % Control B,Liver % Control Avg,Activity Parasite A,Activity Parasite B,chembl_model_score,parasite % average,liver % average,Unnamed: 29,Parasite Active? = 1; less than or equal to 15,Unnamed: 31,Liver Not toxic = 1; greater than or equal to 50
50,92125017,HMS1568C13,Prestwick1 Collection,1568,C13,Prestwick,16,100,,Sulfathiazole,c1(ccc(N)cc1)S(=O)(=O)Nc2sccn2,"InChI=1/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",255.31666,C9H9N3O2S2,4351,4436,5685063.0,5818834,103.91,99.0,101.46,103.0,96.14,99.57,104.09,98.97,5.79835786211835,101.45666666666666,99.57,,0,,1
51,92125018,HMS1568C14,Prestwick1 Collection,1568,C14,Prestwick,96,61,,Guanabenz acetate,c(c(Cl)ccc1)(c1Cl)\C=N\NC(=N)N.C(=O)(O)C,"InChI=1/C8H8Cl2N4.C2H4O2/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12;1-2(3)4/h1-4H,(H4,11,12,14);1H3,(H,3,4)/b13-4+;",291.13387,C10H12Cl2N4O2,2614,2797,5012149.0,5370127,62.43,62.42,62.43,90.8,88.73,89.77,60.71,61.25,11.2533873884832,62.42666666666667,89.76666666666667,,0,,1
52,92125019,HMS1568C15,Prestwick1 Collection,1568,C15,Prestwick,17,62,,Levodopa,c1(O)cc(ccc1O)C[C@H](N)C(=O)O,"InChI=1/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",197.18794,C9H11NO4,2646,2883,5477529.0,5843061,63.19,64.34,63.77,99.24,96.55,97.89,61.51,63.22,0.91894266047836,63.76666666666667,97.89333333333333,,0,,1
53,92125020,HMS1568C16,Prestwick1 Collection,1568,C16,Prestwick,97,85,,Disulfiram,N(CC)(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",296.53919,C10H20N2S4,3324,4152,5086573.0,5383795,79.39,92.66,86.02,92.15,88.96,90.55,78.44,92.43,2.08236310201741,86.02333333333333,90.55333333333334,,0,,1
54,92125021,HMS1568C17,Prestwick1 Collection,1568,C17,Prestwick,18,100,,Idoxuridine,C1(=CN(C(NC1=O)=O)[C@@H]2O[C@H](CO)C(O)C2)I,"InChI=1/C9H11IN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5?,6-,7-/m1/s1",354.09851,C9H11IN2O5,5376,5764,5467299.0,5682232,128.39,128.64,128.52,99.05,93.89,96.47,129.69,129.54,4.82136495019891,128.51666666666665,96.46999999999998,,0,,1
55,92125022,HMS1568C18,Prestwick1 Collection,1568,C18,Prestwick,98,93,,Acetylsalicylsalicylic acid,c(cccc1OC(=O)c2c(OC(C)=O)cccc2)c1C(O)=O,"InChI=1/C16H12O6/c1-10(17)21-14-9-5-3-7-12(14)16(20)22-13-8-4-2-6-11(13)15(18)19/h2-9H,1H3,(H,18,19)",300.26287,C16H12O6,3835,4211,5075061.0,5385436,91.59,93.98,92.79,91.94,88.98,90.46,91.21,93.79,-9.45273228295389,92.78666666666668,90.46,,0,,1
56,92125023,HMS1568C19,Prestwick1 Collection,1568,C19,Prestwick,19,94,,Captopril,N1(CCC[C@@H]1C(=O)O)C(=O)[C@](C)(C)CS,"InChI=1/C10H17NO3S/c1-10(2,6-15)9(14)11-5-3-4-7(11)8(12)13/h7,15H,3-6H2,1-2H3,(H,12,13)/t7-/m1/s1",231.31188,C10H17NO3S,4020,4173,5255312.0,5718443,96.01,93.13,94.57,95.21,94.49,94.85,95.83,92.92,1.18961256156023,94.57,94.84999999999998,,0,,1
57,92125024,HMS1568C20,Prestwick1 Collection,1568,C20,Prestwick,99,100,,Mianserine hydrochloride,C(c1c(cccc1)N(CCN(C)C2)C23)c(cccc4)c34.Cl,"InChI=1/C18H20N2.ClH/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19;/h2-9,18H,10-13H2,1H3;1H",300.82574,C18H21ClN2,4076,5146,5078226.0,5030463,97.35,114.85,106.1,92.0,83.12,87.56,97.22,115.31,30.7444264391443,106.09999999999998,87.56,,0,,1
58,92125025,HMS1568C21,Prestwick1 Collection,1568,C21,Prestwick,20,48,,Minoxidil,C1CCN(c2nc(N)[n+]([O-])c(N)c2)CC1,"InChI=1/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",209.2483,C9H15N5O,188,4316,5342953.0,5791134,4.49,96.32,50.41,96.8,95.69,96.24,0.12,96.21,12.0069339231975,50.40666666666666,96.24333333333334,,0,,1
59,92125026,HMS1568C22,Prestwick1 Collection,1568,C22,Prestwick,100,76,,Nocodazole,c12c(ccc(C(=O)c3sccc3)c1)[nH]c(NC(=O)OC)n2,"InChI=1/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)",301.32043,C14H11N3O3S,109,6780,5534066.0,6239178,2.6,151.31,76.96,100.26,103.09,101.67,-1.85,152.92,20.8706434781095,76.95666666666666,101.67333333333335,,0,,1
60,92125027,HMS1568D03,Prestwick1 Collection,1568,D03,Prestwick,171,100,,Tranexamic acid,[C@@H]1(C(=O)O)CC[C@@H](CN)CC1,"InChI=1/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",157.2102,C8H15NO2,3654,5263,5385960.0,6019023,87.27,117.46,102.36,97.58,99.45,98.51,86.69,118.01,10.6914057267986,102.36333333333333,98.51333333333334,,0,,1
61,92125028,HMS1568D04,Prestwick1 Collection,1568,D04,Prestwick,251,100,,Chlorothiazide,c12c(N=CNS1(=O)=O)cc(c(S(=O)(=O)N)c2)Cl,"InChI=1/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13)",295.72323,C7H6ClN3O4S2,4369,4850,5081899.0,4845491,104.34,108.24,106.29,92.07,80.06,86.07,104.54,108.5,5.65213072088112,106.29,86.06666666666666,,0,,1
62,92125029,HMS1568D05,Prestwick1 Collection,1568,D05,Prestwick,172,100,,Etofylline,n1(CCO)cnc(c12)N(C)C(=O)N(C)C2=O,"InChI=1/C9H12N4O3/c1-11-7-6(8(15)12(2)9(11)16)13(3-4-14)5-10-7/h5,14H,3-4H2,1-2H3",224.21658,C9H12N4O3,4247,5123,5223779.0,5302214,101.43,114.33,107.88,94.64,87.61,91.12,101.5,114.78,-0.278503074538639,107.88,91.12333333333333,,0,,1
63,92125030,HMS1568D06,Prestwick1 Collection,1568,D06,Prestwick,252,89,,Diphenidol hydrochloride,c(ccc(c1)C(c(ccc2)cc2)(CCCN3CCCCC3)O)c1.Cl,"InChI=1/C21H27NO.ClH/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22;/h1-2,4-7,11-14,23H,3,8-10,15-18H2;1H",345.90611,C21H28ClNO,4053,3681,5223430.0,5137756,96.8,82.15,89.47,94.63,84.89,89.76,96.65,81.59,26.2561199737227,89.47333333333331,89.75999999999999,,0,,1
64,92125031,HMS1568D07,Prestwick1 Collection,1568,D07,Prestwick,173,100,,Tranylcypromine hydrochloride,Cl.[C@H]1(C[C@H]1N)c2ccccc2,"InChI=1/C9H11N.ClH/c10-9-6-8(9)7-4-2-1-3-5-7;/h1-5,8-9H,6,10H2;1H/t8-,9+;/m0./s1",169.65128,C9H12ClN,4287,4837,5111655.0,5401188,102.39,107.95,105.17,92.61,89.24,90.93,102.49,108.2,11.7750026696693,105.17,90.92666666666666,,0,,1
65,92125032,HMS1568D08,Prestwick1 Collection,1568,D08,Prestwick,253,81,,Norethindrone,C1C[C@@]2([H])C(=CC1=O)CC[C@]([C@]([H])(C3)[C@@]4(C)[C@](O)(C#C)C3)([H])[C@@]2(CC4)[H],"InChI=1/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",298.41924,C20H26O2,3748,3346,5238754.0,5401890,89.51,74.67,82.09,94.91,89.26,92.08,89.03,73.88,-7.20862895156444,82.09,92.08333333333333,,0,,1
66,92125033,HMS1568D09,Prestwick1 Collection,1568,D09,Prestwick,174,89,,Alverine citrate salt,c(ccc1)cc1CCCN(CCCc2ccccc2)CC.C(C(=O)O)C(O)(C(=O)O)CC(=O)O,"InChI=1/C20H27N.C6H8O7/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20;7-3(8)1-6(13,5(11)12)2-4(9)10/h3-8,11-14H,2,9-10,15-18H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",473.55859,C26H35NO7,3947,3766,5208525.0,5336027,94.27,84.05,89.16,94.36,88.17,91.26,94.0,83.55,20.5047487175018,89.16000000000001,91.26333333333334,,0,,1
67,92125034,HMS1568D10,Prestwick1 Collection,1568,D10,Prestwick,254,91,,Nortriptyline hydrochloride,C(=C\CCNC)(/c1c(cccc1)CC2)\c3c2cccc3.Cl,"InChI=1/C19H21N.ClH/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19;/h2-5,7-11,20H,6,12-14H2,1H3;1H",299.83768,C19H22ClN,4114,3767,5087184.0,5252206,98.25,84.07,91.16,92.16,86.78,89.47,98.17,83.57,23.8315582869217,91.16000000000001,89.46999999999998,,0,,1
68,92125035,HMS1568D11,Prestwick1 Collection,1568,D11,Prestwick,175,100,,Aceclofenac,c(ccc(c1CC(=O)OCC(=O)O)Nc(c(cc2)Cl)c(Cl)c2)c1,"InChI=1/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",354.18471,C16H13Cl2NO4,4156,4674,5304423.0,5410204,99.26,104.31,101.78,96.1,89.39,92.75,99.22,104.45,13.622680984826,101.78333333333335,92.74666666666667,,0,,1
69,92125036,HMS1568D12,Prestwick1 Collection,1568,D12,Prestwick,255,88,,Niflumic acid,c(c1)nc(c(C(O)=O)c1)Nc(c2)cc(C(F)(F)F)cc2,"InChI=1/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",282.21796,C13H9F3N2O2,3591,4091,5073472.0,5062041,85.76,91.3,88.53,91.92,83.64,87.78,85.11,91.03,20.2850765643991,88.53000000000002,87.78000000000002,,0,,1
70,92125037,HMS1568D13,Prestwick1 Collection,1568,D13,Prestwick,176,100,,Iproniazide phosphate,c(ccnc1)(c1)C(=O)NNC(C)C.P(=O)(O)(O)O,"InChI=1/C9H13N3O.H3O4P/c1-7(2)11-12-9(13)8-3-5-10-6-4-8;1-5(2,3)4/h3-7,11H,1-2H3,(H,12,13);(H3,1,2,3,4)",277.2142,C9H16N3O5P,4653,3973,5105176.0,5287883,111.13,88.67,99.9,92.49,87.37,89.93,111.64,88.31,6.90970157846044,99.90000000000002,89.93,,0,,1
71,92125038,HMS1568D14,Prestwick1 Collection,1568,D14,Prestwick,256,100,,Isotretinoin,C(\C=C\C(\C)=C\C=C\C(\C)=C/C(=O)O)(=C1C)C(C)(CCC1)C,"InChI=1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-",300.43512,C20H28O2,4959,4897,5391827.0,5324926,118.43,109.29,113.86,97.68,87.98,92.83,119.28,109.58,6.55674702459932,113.86000000000001,92.83,,0,,1
72,92125039,HMS1568D15,Prestwick1 Collection,1568,D15,Prestwick,177,100,,Sulfamethoxazole,c1(ccc(N)cc1)S(=O)(=O)Nc2noc(C)c2,"InChI=1/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",253.27763,C10H11N3O3S,4527,4757,5315512.0,5307976,108.12,106.17,107.14,96.3,87.7,92.0,108.49,106.36,3.9029815156012,107.14333333333333,92.0,,0,,1
73,92125040,HMS1568D16,Prestwick1 Collection,1568,D16,Prestwick,257,93,,Retinoic acid,C1(\C=C\C(\C)=C\C=C\C(\C)=C\C(=O)O)=C(C)CCCC1(C)C,"InChI=1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",300.43512,C20H28O2,3833,4239,5429525.0,5418555,91.54,94.6,93.07,98.37,89.53,93.95,91.16,94.44,6.55674702459932,93.07,93.95,,0,,1
74,92125041,HMS1568D17,Prestwick1 Collection,1568,D17,Prestwick,178,100,,Mephenesin,c1cc(c(OCC(O)CO)cc1)C,"InChI=1/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",182.21635,C10H14O3,4681,5297,5357177.0,5480187,111.8,118.22,115.01,97.06,90.55,93.8,112.33,118.79,13.0083746714505,115.00999999999999,93.80333333333334,,0,,1
75,92125042,HMS1568D18,Prestwick1 Collection,1568,D18,Prestwick,258,100,,Antazoline hydrochloride,N(CC1=NCCN1)(Cc2ccccc2)c3ccccc3.Cl,"InChI=1/C17H19N3.ClH/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16;/h1-10H,11-14H2,(H,18,19);1H",301.8138,C17H20ClN3,3977,4864,5147099.0,5130273,94.98,108.55,101.77,93.25,84.77,89.01,94.75,108.82,27.9178991854332,101.76666666666667,89.00999999999999,,0,,1
76,92125043,HMS1568D19,Prestwick1 Collection,1568,D19,Prestwick,179,70,,Phenformin hydrochloride,c(cc(CCNC(=N)NC(=N)N)c1)cc1.Cl,"InChI=1/C10H15N5.ClH/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8;/h1-5H,6-7H2,(H6,11,12,13,14,15);1H",241.72053,C10H16ClN5,3027,3114,5210487.0,5319572,72.29,69.5,70.9,94.4,87.9,91.15,71.03,68.54,8.87577413363923,70.89666666666668,91.15000000000002,,0,,1
77,92125044,HMS1568D20,Prestwick1 Collection,1568,D20,Prestwick,259,82,,Ethacrynic acid,c(c(C(=O)C(CC)=C)c(c1Cl)Cl)cc1OCC(=O)O,"InChI=1/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",303.13798,C13H12Cl2O4,3620,3539,5373262.0,5276931,86.46,78.98,82.72,97.35,87.19,92.27,85.84,78.32,0.32559279959241,82.72,92.27,,0,,1
78,92125045,HMS1568D21,Prestwick1 Collection,1568,D21,Prestwick,180,70,,Flutamide,c1(C(F)(F)F)cc(ccc1[N+]([O-])=O)NC(=O)C(C)C,"InChI=1/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",276.21184,C11H11F3N2O3,129,6272,5386326.0,5376508,3.08,139.98,71.53,97.58,88.84,93.21,-1.35,141.23,10.0217071990323,71.53,93.21,,0,,1
79,92125046,HMS1568D22,Prestwick1 Collection,1568,D22,Prestwick,260,58,,Praziquantel,C12N(CCc(cccc3)c13)C(=O)CN(C(=O)C4CCCCC4)C2,"InChI=1/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",312.40605,C19H24N2O2,119,5210,5257061.0,5471904,2.84,116.28,59.56,95.24,90.41,92.83,-1.6,116.79,16.2418909474157,59.56,92.82666666666665,,0,,1
80,92125047,HMS1568E03,Prestwick1 Collection,1568,E03,Prestwick,21,100,,Sulfaphenazole,n1(nccc1NS(=O)(=O)c2ccc(N)cc2)c3ccccc3,"InChI=1/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",314.36226,C15H14N4O2S,4417,4733,5208704.0,5564634,105.49,105.63,105.56,94.37,91.94,93.15,105.74,105.81,10.1279962896031,105.56,93.15333333333335,,0,,1
81,92125048,HMS1568E04,Prestwick1 Collection,1568,E04,Prestwick,101,82,,Apomorphine hydrochloride hemihydrate,c(c(c1)C2)([C@](N(C)C2)(C3)[H])c(cc1)c(c(O)c4O)c3cc4.Cl.c(c(ccc5)CCN6C)([C@@]6([H])Cc(ccc(O)c7O)c78)c58.Cl.O,"InChI=1/2C17H17NO2.2ClH.H2O/c2*1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12;;;/h2*2-6,13,19-20H,7-9H2,1H3;2*1H;1H2/t2*13-;;;/m11.../s1",625.58191,C34H38Cl2N2O5,3345,3830,4903807.0,4865477,79.89,85.48,82.68,88.84,80.39,84.62,78.97,85.02,,82.68333333333334,84.61666666666667,,0,,1
82,92125049,HMS1568E05,Prestwick1 Collection,1568,E05,Prestwick,22,98,,Panthenol (D),[C@H](O)(C(=O)NCCCO)C(C)(C)CO,"InChI=1/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1",205.25146,C9H19NO4,3844,4652,5099625.0,5363304,91.81,103.82,97.81,92.39,88.62,90.5,91.43,103.94,8.15558516011531,97.81333333333333,90.50333333333333,,0,,1
83,92125050,HMS1568E06,Prestwick1 Collection,1568,E06,Prestwick,102,100,,Amoxapine,C(=N1)(c(cc(Cl)cc2)c2Oc(cccc3)c13)N4CCNCC4,"InChI=1/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",313.78143,C17H16ClN3O,4567,4395,4951878.0,5139024,109.07,98.09,103.58,89.71,84.91,87.31,109.49,98.03,17.9005432604288,103.58,87.31,,0,,1
84,92125051,HMS1568E07,Prestwick1 Collection,1568,E07,Prestwick,23,100,,Sulfadiazine,c1(ccc(N)cc1)S(=O)(=O)Nc2ncccn2,"InChI=1/C10H10N4O2S/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10/h1-7H,11H2,(H,12,13,14)",250.27699,C10H10N4O2S,4205,4654,5082250.0,5287779,100.43,103.87,102.15,92.07,87.37,89.72,100.45,103.99,-0.925397568631716,102.15000000000002,89.71999999999998,,0,,1
85,92125052,HMS1568E08,Prestwick1 Collection,1568,E08,Prestwick,103,82,,Cyproheptadine hydrochloride,C(=C(\CCN(C)C1)/C1)(/c2c(cccc2)C=C3)\c4c3cccc4.Cl,"InChI=1/C21H21N.ClH/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21;/h2-11H,12-15H2,1H3;1H",323.85908,C21H22ClN,3473,3657,5057090.0,5121952,82.94,81.62,82.28,91.62,84.63,88.12,82.16,81.04,25.5881973165963,82.28,88.12333333333333,,0,,1
86,92125053,HMS1568E09,Prestwick1 Collection,1568,E09,Prestwick,24,100,,Norethynodrel,C1CC2=C(CC1=O)CC[C@]3([H])[C@@]2(CC[C@](C)([C@](O)(C#C)C4)[C@@]3([H])C4)[H],"InChI=1/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3/t16-,17-,18+,19+,20+/m1/s1",298.41924,C20H26O2,4372,4317,5121045.0,5341063,104.42,96.35,100.38,92.78,88.25,90.51,104.62,96.23,-1.64704768508221,100.38333333333333,90.51333333333334,,0,,1
87,92125054,HMS1568E10,Prestwick1 Collection,1568,E10,Prestwick,104,100,,Famotidine,c1(\N=C(\N)/N)scc(CSCC\C(\N)=N\S(=O)(=O)N)n1,"InChI=1/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",337.4454,C8H15N7O2S3,5746,4345,5243817.0,5215960,137.23,96.97,117.1,95.0,86.18,90.59,138.93,96.88,5.67376785072291,117.09999999999998,90.58999999999999,,0,,1
88,92125055,HMS1568E11,Prestwick1 Collection,1568,E11,Prestwick,25,95,,Thiamphenicol,c(c1S(C)(=O)=O)cc(cc1)[C@H]([C@@H](CO)NC(C(Cl)Cl)=O)O,"InChI=1/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",356.22219,C12H15Cl2NO5S,3868,4429,5105445.0,5176212,92.38,98.85,95.61,92.49,85.53,89.01,92.03,98.81,16.7524561648867,95.61333333333333,89.00999999999999,,0,,1
89,92125056,HMS1568E12,Prestwick1 Collection,1568,E12,Prestwick,105,100,,Danazol,[C@]([C@]([C@](C1)([H])[C@]([H])(CCC(=Cc(c2C3)onc2)[C@]34C)[C@@]45[H])(CC5)C)(C1)(O)C#C,"InChI=1/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1",337.45527,C22H27NO2,4506,4483,4794226.0,4908044,107.62,100.05,103.83,86.86,81.1,83.98,107.96,100.05,11.1157605277677,103.83333333333333,83.98,,0,,1
90,92125057,HMS1568E13,Prestwick1 Collection,1568,E13,Prestwick,26,100,,Cimetidine,C(CN\C(=N/C#N)\NC)SCC1C(=NC=N1)C,"InChI=1/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7,9H,3-5H2,1-2H3,(H2,12,13,14)",252.33924,C10H16N6S,4454,4202,5034656.0,5231772,106.37,93.78,100.08,91.21,86.44,88.83,106.67,93.58,3.26151105199301,100.07666666666667,88.82666666666665,,0,,1
91,92125058,HMS1568E14,Prestwick1 Collection,1568,E14,Prestwick,106,93,,Lisuride (S)(-),c(cc1c(c(c[nH]2)C[C@@]3(C1=C[C@H](NC(N(CC)CC)=O)CN3C)[H])c24)c4,"InChI=1/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",338.44663,C20H26N4O,3550,4523,5017310.0,5141486,84.78,100.94,92.86,90.9,84.95,87.93,84.09,100.97,38.9849068286572,92.86,87.92666666666668,,0,,1
92,92125059,HMS1568E15,Prestwick1 Collection,1568,E15,Prestwick,27,99,,Doxylamine succinate,c(ccc1)cc1C(OCCN(C)C)(c2ccccn2)C.C(=O)(O)CCC(=O)O,"InChI=1/C17H22N2O.C4H6O4/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16;5-3(6)1-2-4(7)8/h4-12H,13-14H2,1-3H3;1-2H2,(H,5,6)(H,7,8)",388.45741,C21H28N2O5,4463,4120,5118323.0,5333299,106.59,91.95,99.27,92.73,88.12,90.43,106.89,91.7,21.8537739541351,99.27,90.42666666666668,,0,,1
93,92125060,HMS1568E16,Prestwick1 Collection,1568,E16,Prestwick,107,100,,Atropine-N-oxide hydrochloride,[C@@]12([H])[N+]([O-])(C)[C@@]([H])(CC1)C[C@@H](OC(=O)C(CO)c3ccccc3)C2.Cl,"InChI=1/C17H23NO4.ClH/c1-18(21)13-7-8-14(18)10-15(9-13)22-17(20)16(11-19)12-5-3-2-4-6-12;/h2-6,13-16,19H,7-11H2,1H3;1H/t13-,14+,15+,16?,18?;",341.82976,C17H24ClNO4,5042,4692,5059599.0,5066470,120.42,104.71,112.57,91.66,83.71,87.69,121.35,104.86,14.692673784353,112.56666666666666,87.68666666666667,,0,,1
94,92125061,HMS1568E17,Prestwick1 Collection,1568,E17,Prestwick,28,100,,Ethambutol dihydrochloride,[C@H](CO)(CC)NCCN[C@@H](CO)CC.Cl.Cl,"InChI=1/C10H24N2O2.2ClH/c1-3-9(7-13)11-5-6-12-10(4-2)8-14;;/h9-14H,3-8H2,1-2H3;2*1H/t9-,10-;;/m1../s1",277.23164,C10H26Cl2N2O2,4950,4721,5280980.0,5375949,118.22,105.36,111.79,95.67,88.83,92.25,119.05,105.53,18.4639273370242,111.79,92.25,,0,,1
95,92125062,HMS1568E18,Prestwick1 Collection,1568,E18,Prestwick,108,100,,Nomifensine maleate,c(cccc1N)(c1CN2C)C(C2)c3ccccc3.C(/C(=O)O)=C/C(=O)O,"InChI=1/C16H18N2.C4H4O4/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18;5-3(6)1-2-4(7)8/h2-9,14H,10-11,17H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",354.39967,C20H22N2O4,4523,4290,4828480.0,5088047,108.02,95.74,101.88,87.48,84.07,85.77,108.39,95.61,25.3686189744743,101.88,85.77333333333333,,0,,1
96,92125063,HMS1568E19,Prestwick1 Collection,1568,E19,Prestwick,29,100,,Antipyrine,N1(C(=O)C=C(C)N1C)c2ccccc2,"InChI=1/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",188.22578,C11H12N2O,4446,4593,5028566.0,5309411,106.18,102.51,104.34,91.1,87.73,89.41,106.47,102.58,-0.254386601514569,104.34333333333332,89.41333333333334,,0,,1
97,92125064,HMS1568E20,Prestwick1 Collection,1568,E20,Prestwick,109,98,,Dizocilpine maleate,[C@](c(c1ccc2)c2)(c(c3)c4ccc3)(C)N[C@@H]4C1.C(/C(=O)O)=C/C(=O)O,"InChI=1/C16H15N.C4H4O4/c1-16-13-8-4-2-6-11(13)10-15(17-16)12-7-3-5-9-14(12)16;5-3(6)1-2-4(7)8/h2-9,15,17H,10H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t15-,16+;/m1./s1",337.36916,C20H19NO4,3887,4614,4991471.0,5114727,92.83,102.97,97.9,90.43,84.51,87.47,92.5,103.07,8.05183455786955,97.90000000000002,87.46999999999998,,0,,1
98,92125065,HMS1568E21,Prestwick1 Collection,1568,E21,Prestwick,30,51,,"Antipyrine, 4-hydroxy",N1(N(C)C(=C(O)C1=O)C)c2ccccc2,"InChI=1/C11H12N2O2/c1-8-10(14)11(15)13(12(8)2)9-6-4-3-5-7-9/h3-7,14H,1-2H3",204.22518,C11H12N2O2,138,4653,5261174.0,5654878,3.3,103.84,53.57,95.32,93.44,94.38,-1.13,103.96,3.8778486611003,53.57,94.38,,0,,1
